,Unnamed: 0.1,Unnamed: 0,broad_rank,name,broad_share,index_num,week_num
1210,1210,10,11,모바일 종합 게임,2.8%,1210,102
1211,1211,11,12,PC 기타게임,2.3%,1211,102
1212,1212,12,13,로스트아크,1.7%,1212,102
1213,1213,13,14,TFT,1.2%,1213,102
1214,1214,14,15,V4,1%,1214,102
1215,1215,15,16,리니지,1%,1215,102
1216,1216,16,17,비디오게임,0.9%,1216,102
1217,1217,17,18,카트라이더,0.9%,1217,102
1218,1218,18,19,철권,0.5%,1218,102
1219,1219,19,20,오버워치,0.4%,1219,102
1220,1220,20,21,고전게임,0.4%,1220,102
1221,1221,21,22,섀도우 아레나,0.4%,1221,102
1222,1222,22,23,워크래프트,0.4%,1222,102
1223,1223,23,24,스타2,0.4%,1223,102
1224,1224,24,25,던파,0.4%,1224,102
1225,1225,25,26,스페셜포스,0.3%,1225,102
1226,1226,26,27,리니지2M,0.3%,1226,102
1227,1227,27,28,발로란트,0.3%,1227,102
1228,1228,28,29,테일즈런너,0.3%,1228,102
1229,1229,29,30,WOW,0.3%,1229,102
1230,1230,0,1,LOL,21.9%,1230,101
1231,1231,1,2,스타,18.2%,1231,101
1232,1232,2,3,배틀그라운드,13.9%,1232,101
1233,1233,3,4,서든어택,10%,1233,101
1234,1234,4,5,리니지M,3.6%,1234,101
1235,1235,5,6,스팀게임,3.9%,1235,101
1236,1236,6,7,바람의나라: 연,2.9%,1236,101
1237,1237,7,8,메이플스토리,2.5%,1237,101
1238,1238,8,9,PC 기타게임,2.5%,1238,101
1239,1239,9,10,피파온라인4,1.9%,1239,101
1240,1240,10,11,TFT,1.5%,1240,101
1241,1241,11,12,V4,1.4%,1241,101
1242,1242,12,13,로스트아크,1.4%,1242,101
1243,1243,13,14,발로란트,1.4%,1243,101
1244,1244,14,15,모바일 종합 게임,1.1%,1244,101
1245,1245,15,16,오버워치,1%,1245,101
1246,1246,16,17,리니지,0.9%,1246,101
1247,1247,17,18,카트라이더,0.9%,1247,101
1248,1248,18,19,비디오게임,0.8%,1248,101
1249,1249,19,20,폴 가이즈,0.8%,1249,101
1250,1250,20,21,어몽 어스,0.8%,1250,101
1251,1251,21,22,고전게임,0.5%,1251,101
1252,1252,22,23,철권,0.4%,1252,101
1253,1253,23,24,던파,0.4%,1253,101
1254,1254,24,25,워크래프트,0.4%,1254,101
1255,1255,25,26,스페셜포스,0.4%,1255,101
1256,1256,26,27,섀도우 아레나,0.3%,1256,101
1257,1257,27,28,테일즈런너,0.3%,1257,101
1258,1258,28,29,거상,0.2%,1258,101
1259,1259,29,30,검은사막M,0.2%,1259,101
1260,1260,0,1,LOL,35.2%,1260,100
1261,1261,1,2,스타,12.2%,1261,100
1262,1262,2,3,배틀그라운드,11%,1262,100
1263,1263,3,4,서든어택,7.4%,1263,100
1264,1264,4,5,피파온라인4,5.1%,1264,100
1265,1265,5,6,리니지M,3.4%,1265,100
1266,1266,6,7,스팀게임,2.5%,1266,100
1267,1267,7,8,바람의나라: 연,2.3%,1267,100
1268,1268,8,9,메이플스토리,2.2%,1268,100
1269,1269,9,10,모바일 종합 게임,2.1%,1269,100
1270,1270,10,11,PC 기타게임,1.9%,1270,100
1271,1271,11,12,어몽 어스,1.8%,1271,100
1272,1272,12,13,V4,1.1%,1272,100
1273,1273,13,14,발로란트,1.1%,1273,100
1274,1274,14,15,로스트아크,0.9%,1274,100
1275,1275,15,16,비디오게임,0.7%,1275,100
1276,1276,16,17,리니지,0.7%,1276,100
1277,1277,17,18,TFT,0.7%,1277,100
1278,1278,18,19,카트라이더,0.7%,1278,100
1279,1279,19,20,고전게임,0.5%,1279,100
1280,1280,20,21,테일즈런너,0.4%,1280,100
1281,1281,21,22,오버워치,0.4%,1281,100
1282,1282,22,23,던파,0.4%,1282,100
1283,1283,23,24,스페셜포스,0.3%,1283,100
1284,1284,24,25,스타2,0.3%,1284,100
1285,1285,25,26,워크래프트,0.3%,1285,100
1286,1286,26,27,철권,0.3%,1286,100
1287,1287,27,28,검은사막M,0.2%,1287,100
1288,1288,28,29,거상,0.2%,1288,100
1289,1289,29,30,아이온,0.2%,1289,100
1290,1290,0,1,LOL,40.9%,1290,99
1291,1291,1,2,배틀그라운드,10.9%,1291,99
1292,1292,2,3,스타,8.6%,1292,99
1293,1293,3,4,서든어택,7.4%,1293,99
1294,1294,4,5,철권,4.9%,1294,99
1295,1295,5,6,리니지M,2.8%,1295,99
1296,1296,6,7,피파온라인4,2.6%,1296,99
1297,1297,7,8,어몽 어스,2.2%,1297,99
1298,1298,8,9,메이플스토리,1.7%,1298,99
1299,1299,9,10,발로란트,1.7%,1299,99
1300,1300,10,11,바람의나라: 연,1.5%,1300,99
1301,1301,11,12,PC 기타게임,1.6%,1301,99
1302,1302,12,13,스팀게임,1.4%,1302,99
1303,1303,13,14,V4,1.2%,1303,99
1304,1304,14,15,TFT,1.2%,1304,99
1305,1305,15,16,모바일 종합 게임,0.9%,1305,99
1306,1306,16,17,리니지,0.8%,1306,99
1307,1307,17,18,로스트아크,0.7%,1307,99
1308,1308,18,19,카트라이더,0.7%,1308,99
1309,1309,19,20,비디오게임,0.5%,1309,99
1310,1310,20,21,고전게임,0.4%,1310,99
1311,1311,21,22,하스스톤,0.4%,1311,99
1312,1312,22,23,던파,0.3%,1312,99
1313,1313,23,24,스페셜포스,0.3%,1313,99
1314,1314,24,25,스타2,0.3%,1314,99
1315,1315,25,26,오버워치,0.3%,1315,99
1316,1316,26,27,테일즈런너,0.3%,1316,99
1317,1317,27,28,워크래프트,0.3%,1317,99
1318,1318,28,29,거상,0.2%,1318,99
1319,1319,29,30,검은사막M,0.2%,1319,99
1320,1320,0,1,LOL,34.2%,1320,98
1321,1321,1,2,스타,13.8%,1321,98
1322,1322,2,3,배틀그라운드,9.3%,1322,98
1323,1323,3,4,철권,7.9%,1323,98
1324,1324,4,5,서든어택,7%,1324,98
1325,1325,5,6,고전게임,3.4%,1325,98
1326,1326,6,7,리니지M,2.8%,1326,98
1327,1327,7,8,스팀게임,2.5%,1327,98
1328,1328,8,9,메이플스토리,2.2%,1328,98
1329,1329,9,10,PC 기타게임,1.9%,1329,98
1330,1330,10,11,피파온라인4,1.7%,1330,98
1331,1331,11,12,바람의나라: 연,1.2%,1331,98
1332,1332,12,13,모바일 종합 게임,1.1%,1332,98
1333,1333,13,14,던파,1%,1333,98
1334,1334,14,15,V4,0.9%,1334,98
1335,1335,15,16,로스트아크,0.8%,1335,98
1336,1336,16,17,리니지,0.7%,1336,98
1337,1337,17,18,카트라이더,0.7%,1337,98
1338,1338,18,19,디아블로2,0.6%,1338,98
1339,1339,19,20,TFT,0.5%,1339,98
1340,1340,20,21,오버워치,0.4%,1340,98
1341,1341,21,22,비디오게임,0.4%,1341,98
1342,1342,22,23,스페셜포스,0.3%,1342,98
1343,1343,23,24,스타2,0.3%,1343,98
1344,1344,24,25,워크래프트,0.3%,1344,98
1345,1345,25,26,어몽 어스,0.3%,1345,98
1346,1346,26,27,검은사막M,0.2%,1346,98
1347,1347,27,28,테일즈런너,0.2%,1347,98
1348,1348,28,29,GTA5,0.2%,1348,98
1349,1349,29,30,거상,0.2%,1349,98
1350,1350,0,1,LOL,34.3%,1350,97
1351,1351,1,2,배틀그라운드,13.1%,1351,97
1352,1352,2,3,스타,11.8%,1352,97
1353,1353,3,4,서든어택,7.6%,1353,97
1354,1354,4,5,피파온라인4,4.7%,1354,97
1355,1355,5,6,어몽 어스,4.5%,1355,97
1356,1356,6,7,리니지M,2.9%,1356,97
1357,1357,7,8,메이플스토리,2.8%,1357,97
1358,1358,8,9,TFT,2.3%,1358,97
1359,1359,9,10,스팀게임,1.4%,1359,97
1360,1360,10,11,V4,1.3%,1360,97
1361,1361,11,12,모바일 종합 게임,1.2%,1361,97
1362,1362,12,13,바람의나라: 연,1.1%,1362,97
1363,1363,13,14,PC 기타게임,1.1%,1363,97
1364,1364,14,15,로스트아크,1%,1364,97
1365,1365,15,16,카트라이더,0.8%,1365,97
1366,1366,16,17,리니지,0.7%,1366,97
1367,1367,17,18,던파,0.5%,1367,97
1368,1368,18,19,고전게임,0.5%,1368,97
1369,1369,19,20,철권,0.5%,1369,97
1370,1370,20,21,워크래프트,0.4%,1370,97
1371,1371,21,22,스페셜포스,0.4%,1371,97
1372,1372,22,23,발로란트,0.3%,1372,97
1373,1373,23,24,비디오게임,0.3%,1373,97
1374,1374,24,25,스타2,0.3%,1374,97
1375,1375,25,26,테일즈런너,0.2%,1375,97
1376,1376,26,27,오버워치,0.3%,1376,97
1377,1377,27,28,검은사막M,0.2%,1377,97
1378,1378,28,29,거상,0.2%,1378,97
1379,1379,29,30,아이온,0.2%,1379,97
1380,1380,0,1,LOL,40.5%,1380,96
1381,1381,1,2,배틀그라운드,12.5%,1381,96
1382,1382,2,3,스타,11.3%,1382,96
1383,1383,3,4,서든어택,7.1%,1383,96
1384,1384,4,5,메이플스토리,4.5%,1384,96
1385,1385,5,6,TFT,2.8%,1385,96
1386,1386,6,7,피파온라인4,2.4%,1386,96
1387,1387,7,8,리니지M,2%,1387,96
1388,1388,8,9,비디오게임,1.6%,1388,96
1389,1389,9,10,V4,1.1%,1389,96
1390,1390,10,11,PC 기타게임,1.2%,1390,96
1391,1391,11,12,모바일 종합 게임,1%,1391,96
1392,1392,12,13,바람의나라: 연,0.9%,1392,96
1393,1393,13,14,스팀게임,0.9%,1393,96
1394,1394,14,15,로스트아크,0.9%,1394,96
1395,1395,15,16,고전게임,0.8%,1395,96
1396,1396,16,17,어몽 어스,0.9%,1396,96
1397,1397,17,18,리니지,0.8%,1397,96
1398,1398,18,19,카트라이더,0.8%,1398,96
1399,1399,19,20,철권,0.4%,1399,96
1400,1400,20,21,던파,0.4%,1400,96
1401,1401,21,22,스페셜포스,0.4%,1401,96
1402,1402,22,23,발로란트,0.4%,1402,96
1403,1403,23,24,스타2,0.3%,1403,96
1404,1404,24,25,워크래프트,0.3%,1404,96
1405,1405,25,26,오버워치,0.3%,1405,96
1406,1406,26,27,거상,0.2%,1406,96
1407,1407,27,28,테일즈런너,0.2%,1407,96
1408,1408,28,29,아이온,0.2%,1408,96
1409,1409,29,30,검은사막M,0.2%,1409,96
1410,1410,0,1,LOL,29.7%,1410,95
1411,1411,1,2,배틀그라운드,13%,1411,95
1412,1412,2,3,스타,10.4%,1412,95
1413,1413,3,4,서든어택,8.2%,1413,95
1414,1414,4,5,TFT,6.1%,1414,95
1415,1415,5,6,어몽 어스,4.2%,1415,95
1416,1416,6,7,피파온라인4,3.7%,1416,95
1417,1417,7,8,스팀게임,3.5%,1417,95
1418,1418,8,9,리니지M,2.3%,1418,95
1419,1419,9,10,메이플스토리,2.2%,1419,95
1420,1420,10,11,V4,1.8%,1420,95
1421,1421,11,12,모바일 종합 게임,1.9%,1421,95
1422,1422,12,13,바람의나라: 연,1.2%,1422,95
1423,1423,13,14,PC 기타게임,1.2%,1423,95
1424,1424,14,15,로스트아크,1.1%,1424,95
1425,1425,15,16,고전게임,1%,1425,95
1426,1426,16,17,철권,0.9%,1426,95
1427,1427,17,18,리니지,0.8%,1427,95
1428,1428,18,19,카트라이더,0.9%,1428,95
1429,1429,19,20,던파,0.4%,1429,95
1430,1430,20,21,스페셜포스,0.4%,1430,95
1431,1431,21,22,워크래프트,0.4%,1431,95
1432,1432,22,23,비디오게임,0.4%,1432,95
1433,1433,23,24,거상,0.3%,1433,95
1434,1434,24,25,검은사막M,0.3%,1434,95
1435,1435,25,26,오버워치,0.3%,1435,95
1436,1436,26,27,아이온,0.2%,1436,95
1437,1437,27,28,테일즈런너,0.2%,1437,95
1438,1438,28,29,Blade N Soul,0.2%,1438,95
1439,1439,29,30,마구마구,0.1%,1439,95
1440,1440,0,1,LOL,32%,1440,94
1441,1441,1,2,스타,14.9%,1441,94
1442,1442,2,3,배틀그라운드,15%,1442,94
1443,1443,3,4,서든어택,7.5%,1443,94
1444,1444,4,5,피파온라인4,6%,1444,94
1445,1445,5,6,어몽 어스,3.4%,1445,94
1446,1446,6,7,TFT,2.3%,1446,94
1447,1447,7,8,리니지M,2%,1447,94
1448,1448,8,9,메이플스토리,1.9%,1448,94
1449,1449,9,10,스팀게임,2.1%,1449,94
1450,1450,10,11,세븐나이츠,1.1%,1450,94
1451,1451,11,12,모바일 종합 게임,1%,1451,94
1452,1452,12,13,PC 기타게임,1%,1452,94
1453,1453,13,14,바람의나라: 연,0.8%,1453,94
1454,1454,14,15,카트라이더,0.8%,1454,94
1455,1455,15,16,로스트아크,0.7%,1455,94
1456,1456,16,17,리니지,0.7%,1456,94
1457,1457,17,18,V4,0.6%,1457,94
1458,1458,18,19,고전게임,0.4%,1458,94
1459,1459,19,20,던파,0.4%,1459,94
1460,1460,20,21,스타2,0.4%,1460,94
1461,1461,21,22,스페셜포스,0.3%,1461,94
1462,1462,22,23,워크래프트,0.3%,1462,94
1463,1463,23,24,비디오게임,0.3%,1463,94
1464,1464,24,25,오버워치,0.3%,1464,94
1465,1465,25,26,거상,0.2%,1465,94
1466,1466,26,27,아이온,0.2%,1466,94
1467,1467,27,28,테일즈런너,0.2%,1467,94
1468,1468,28,29,검은사막M,0.2%,1468,94
1469,1469,29,30,Blade N Soul,0.2%,1469,94
1470,1470,0,1,LOL,36.5%,1470,93
1471,1471,1,2,스타,17.5%,1471,93
1472,1472,2,3,배틀그라운드,12.5%,1472,93
1473,1473,3,4,서든어택,7.4%,1473,93
1474,1474,4,5,TFT,3.9%,1474,93
1475,1475,5,6,모바일 종합 게임,2.6%,1475,93
1476,1476,6,7,리니지M,2.1%,1476,93
1477,1477,7,8,피파온라인4,2%,1477,93
1478,1478,8,9,어몽 어스,2%,1478,93
1479,1479,9,10,메이플스토리,1.6%,1479,93
1480,1480,10,11,PC 기타게임,1.3%,1480,93
1481,1481,11,12,스팀게임,0.9%,1481,93
1482,1482,12,13,리니지,0.8%,1482,93
1483,1483,13,14,카트라이더,0.8%,1483,93
1484,1484,14,15,바람의나라: 연,0.7%,1484,93
1485,1485,15,16,V4,0.6%,1485,93
1486,1486,16,17,로스트아크,0.6%,1486,93
1487,1487,17,18,고전게임,0.4%,1487,93
1488,1488,18,19,비디오게임,0.4%,1488,93
1489,1489,19,20,던파,0.4%,1489,93
1490,1490,20,21,스타2,0.4%,1490,93
1491,1491,21,22,스페셜포스,0.3%,1491,93
1492,1492,22,23,워크래프트,0.3%,1492,93
1493,1493,23,24,아이온,0.3%,1493,93
1494,1494,24,25,거상,0.3%,1494,93
1495,1495,25,26,오버워치,0.2%,1495,93
1496,1496,26,27,철권,0.2%,1496,93
1497,1497,27,28,테일즈런너,0.2%,1497,93
1498,1498,28,29,검은사막M,0.2%,1498,93
1499,1499,29,30,Blade N Soul,0.2%,1499,93
1500,1500,0,1,LOL,34.1%,1500,92
1501,1501,1,2,스타,17.2%,1501,92
1502,1502,2,3,배틀그라운드,17.4%,1502,92
1503,1503,3,4,서든어택,7.4%,1503,92
1504,1504,4,5,리니지M,2.9%,1504,92
1505,1505,5,6,TFT,2.7%,1505,92
1506,1506,6,7,피파온라인4,2.3%,1506,92
1507,1507,7,8,모바일 종합 게임,2.2%,1507,92
1508,1508,8,9,PC 기타게임,1.7%,1508,92
1509,1509,9,10,메이플스토리,1.5%,1509,92
1510,1510,10,11,리니지,0.8%,1510,92
1511,1511,11,12,바람의나라: 연,0.7%,1511,92
1512,1512,12,13,카트라이더,0.8%,1512,92
1513,1513,13,14,스팀게임,0.7%,1513,92
1514,1514,14,15,로스트아크,0.6%,1514,92
1515,1515,15,16,고전게임,0.4%,1515,92
1516,1516,16,17,던파,0.4%,1516,92
1517,1517,17,18,비디오게임,0.4%,1517,92
1518,1518,18,19,V4,0.4%,1518,92
1519,1519,19,20,어몽 어스,0.3%,1519,92
1520,1520,20,21,스페셜포스,0.3%,1520,92
1521,1521,21,22,아이온,0.3%,1521,92
1522,1522,22,23,스타2,0.3%,1522,92
1523,1523,23,24,워크래프트,0.3%,1523,92
1524,1524,24,25,철권,0.3%,1524,92
1525,1525,25,26,테일즈런너,0.2%,1525,92
1526,1526,26,27,오버워치,0.3%,1526,92
1527,1527,27,28,거상,0.2%,1527,92
1528,1528,28,29,검은사막M,0.2%,1528,92
1529,1529,29,30,GTA5,0.2%,1529,92
1530,1530,0,1,LOL,29.7%,1530,91
1531,1531,1,2,배틀그라운드,18%,1531,91
1532,1532,2,3,스타,16.2%,1532,91
1533,1533,3,4,서든어택,11.2%,1533,91
1534,1534,4,5,PC 기타게임,2.9%,1534,91
1535,1535,5,6,TFT,2.5%,1535,91
1536,1536,6,7,리니지M,2.1%,1536,91
1537,1537,7,8,메이플스토리,1.9%,1537,91
1538,1538,8,9,어몽 어스,1.8%,1538,91
1539,1539,9,10,모바일 종합 게임,1.7%,1539,91
1540,1540,10,11,피파온라인4,1.5%,1540,91
1541,1541,11,12,미르4,0.8%,1541,91
1542,1542,12,13,리니지,0.7%,1542,91
1543,1543,13,14,카트라이더,0.7%,1543,91
1544,1544,14,15,스팀게임,0.7%,1544,91
1545,1545,15,16,바람의나라: 연,0.6%,1545,91
1546,1546,16,17,비디오게임,0.5%,1546,91
1547,1547,17,18,로스트아크,0.5%,1547,91
1548,1548,18,19,고전게임,0.4%,1548,91
1549,1549,19,20,던파,0.4%,1549,91
1550,1550,20,21,V4,0.4%,1550,91
1551,1551,21,22,철권,0.3%,1551,91
1552,1552,22,23,아이온,0.3%,1552,91
1553,1553,23,24,스페셜포스,0.3%,1553,91
1554,1554,24,25,오버워치,0.3%,1554,91
1555,1555,25,26,워크래프트,0.2%,1555,91
1556,1556,26,27,거상,0.2%,1556,91
1557,1557,27,28,테일즈런너,0.2%,1557,91
1558,1558,28,29,포트리스,0.2%,1558,91
1559,1559,29,30,검은사막M,0.2%,1559,91
1560,1560,0,1,LoL,31.7%,1560,90
1561,1561,1,2,스타,20.6%,1561,90
1562,1562,2,3,배틀그라운드,15.2%,1562,90
1563,1563,3,4,서든어택,7.5%,1563,90
1564,1564,4,5,피파온라인4,3.2%,1564,90
1565,1565,5,6,리니지M,1.8%,1565,90
1566,1566,6,7,PC 기타게임,1.9%,1566,90
1567,1567,7,8,메이플스토리,1.7%,1567,90
1568,1568,8,9,TFT,1.6%,1568,90
1569,1569,9,10,비디오게임,1.3%,1569,90
1570,1570,10,11,모바일 종합 게임,1.2%,1570,90
1571,1571,11,12,스팀게임,1%,1571,90
1572,1572,12,13,V4,0.9%,1572,90
1573,1573,13,14,어몽 어스,0.9%,1573,90
1574,1574,14,15,카트라이더,0.9%,1574,90
1575,1575,15,16,바람의나라: 연,0.7%,1575,90
1576,1576,16,17,리니지,0.6%,1576,90
1577,1577,17,18,워크래프트,0.6%,1577,90
1578,1578,18,19,아이온,0.5%,1578,90
1579,1579,19,20,로스트아크,0.5%,1579,90
1580,1580,20,21,던파,0.4%,1580,90
1581,1581,21,22,고전게임,0.4%,1581,90
1582,1582,22,23,스타2,0.4%,1582,90
1583,1583,23,24,스페셜포스,0.3%,1583,90
1584,1584,24,25,오버워치,0.3%,1584,90
1585,1585,25,26,철권,0.2%,1585,90
1586,1586,26,27,거상,0.2%,1586,90
1587,1587,27,28,테일즈런너,0.2%,1587,90
1588,1588,28,29,포트리스,0.2%,1588,90
1589,1589,29,30,검은사막M,0.2%,1589,90
1590,1590,0,1,LoL,29.5%,1590,89
1591,1591,1,2,배틀그라운드,19.1%,1591,89
1592,1592,2,3,스타,11.5%,1592,89
1593,1593,3,4,피파온라인4,7.1%,1593,89
1594,1594,4,5,서든어택,7.8%,1594,89
1595,1595,5,6,아이온,3.7%,1595,89
1596,1596,6,7,TFT,2%,1596,89
1597,1597,7,8,리니지M,1.8%,1597,89
1598,1598,8,9,PC 기타게임,1.8%,1598,89
1599,1599,9,10,메이플스토리,1.6%,1599,89
1600,1600,10,11,스팀게임,1.6%,1600,89
1601,1601,11,12,어몽 어스,1.5%,1601,89
1602,1602,12,13,모바일 종합 게임,1.3%,1602,89
1603,1603,13,14,고전게임,1.1%,1603,89
1604,1604,14,15,카트라이더,1%,1604,89
1605,1605,15,16,V4,0.9%,1605,89
1606,1606,16,17,리니지,0.5%,1606,89
1607,1607,17,18,철권,0.5%,1607,89
1608,1608,18,19,로스트아크,0.4%,1608,89
1609,1609,19,20,워크래프트,0.4%,1609,89
1610,1610,20,21,바람의나라: 연,0.3%,1610,89
1611,1611,21,22,던파,0.3%,1611,89
1612,1612,22,23,비디오게임,0.4%,1612,89
1613,1613,23,24,스페셜포스,0.3%,1613,89
1614,1614,24,25,거상,0.2%,1614,89
1615,1615,25,26,오버워치,0.2%,1615,89
1616,1616,26,27,테일즈런너,0.2%,1616,89
1617,1617,27,28,검은사막M,0.2%,1617,89
1618,1618,28,29,스타2,0.1%,1618,89
1619,1619,29,30,Blade N Soul,0.1%,1619,89
1620,1620,0,1,LoL,27.4%,1620,88
1621,1621,1,2,스타,17.2%,1621,88
1622,1622,2,3,배틀그라운드,16%,1622,88
1623,1623,3,4,서든어택,6.5%,1623,88
1624,1624,4,5,TFT,4.2%,1624,88
1625,1625,5,6,아이온,4.1%,1625,88
1626,1626,6,7,피파온라인4,3.7%,1626,88
1627,1627,7,8,PC 기타게임,3.3%,1627,88
1628,1628,8,9,메이플스토리,2.9%,1628,88
1629,1629,9,10,스팀게임,1.5%,1629,88
1630,1630,10,11,리니지M,1.3%,1630,88
1631,1631,11,12,모바일 종합 게임,1.1%,1631,88
1632,1632,12,13,어몽 어스,1.2%,1632,88
1633,1633,13,14,V4,0.8%,1633,88
1634,1634,14,15,카트라이더,0.7%,1634,88
1635,1635,15,16,리니지,0.6%,1635,88
1636,1636,16,17,리니지2M,0.6%,1636,88
1637,1637,17,18,철권,0.5%,1637,88
1638,1638,18,19,데드 바이 데이라이트,0.5%,1638,88
1639,1639,19,20,로스트아크,0.4%,1639,88
1640,1640,20,21,세븐나이츠,0.3%,1640,88
1641,1641,21,22,고전게임,0.3%,1641,88
1642,1642,22,23,던파,0.3%,1642,88
1643,1643,23,24,워크래프트,0.3%,1643,88
1644,1644,24,25,비디오게임,0.3%,1644,88
1645,1645,25,26,오버워치,0.3%,1645,88
1646,1646,26,27,스페셜포스,0.3%,1646,88
1647,1647,27,28,바람의나라: 연,0.2%,1647,88
1648,1648,28,29,거상,0.2%,1648,88
1649,1649,29,30,테일즈런너,0.2%,1649,88
1650,1650,0,1,LoL,28.4%,1650,87
1651,1651,1,2,스타,16.6%,1651,87
1652,1652,2,3,배틀그라운드,13.6%,1652,87
1653,1653,3,4,서든어택,7.8%,1653,87
1654,1654,4,5,메이플스토리,4.5%,1654,87
1655,1655,5,6,피파온라인4,3.1%,1655,87
1656,1656,6,7,아이온,3%,1656,87
1657,1657,7,8,PC 기타게임,2.7%,1657,87
1658,1658,8,9,리니지M,2.3%,1658,87
1659,1659,9,10,TFT,2%,1659,87
1660,1660,10,11,미르4,1.6%,1660,87
1661,1661,11,12,엘리온,1.4%,1661,87
1662,1662,12,13,던파,1.1%,1662,87
1663,1663,13,14,모바일 종합 게임,1%,1663,87
1664,1664,14,15,스팀게임,0.9%,1664,87
1665,1665,15,16,철권,0.9%,1665,87
1666,1666,16,17,카트라이더,0.7%,1666,87
1667,1667,17,18,GTA5,0.7%,1667,87
1668,1668,18,19,데드 바이 데이라이트,0.6%,1668,87
1669,1669,19,20,리니지,0.6%,1669,87
1670,1670,20,21,V4,0.6%,1670,87
1671,1671,21,22,어몽 어스,0.4%,1671,87
1672,1672,22,23,바람의나라: 연,0.4%,1672,87
1673,1673,23,24,로스트아크,0.4%,1673,87
1674,1674,24,25,고전게임,0.4%,1674,87
1675,1675,25,26,워크래프트,0.3%,1675,87
1676,1676,26,27,스페셜포스,0.2%,1676,87
1677,1677,27,28,비디오게임,0.2%,1677,87
1678,1678,28,29,오버워치,0.2%,1678,87
1679,1679,29,30,세븐나이츠,0.2%,1679,87
1680,1680,0,1,LoL,36.7%,1680,86
1681,1681,1,2,배틀그라운드,14%,1681,86
1682,1682,2,3,스타,8.2%,1682,86
1683,1683,3,4,서든어택,6.7%,1683,86
1684,1684,4,5,프리콘,6.1%,1684,86
1685,1685,5,6,PC 기타게임,2.7%,1685,86
1686,1686,6,7,아이온,2.4%,1686,86
1687,1687,7,8,메이플스토리,2.5%,1687,86
1688,1688,8,9,피파온라인4,2%,1688,86
1689,1689,9,10,미르4,1.7%,1689,86
1690,1690,10,11,TFT,1.7%,1690,86
1691,1691,11,12,GTA5,1.8%,1691,86
1692,1692,12,13,리니지M,1.3%,1692,86
1693,1693,13,14,엘리온,1.1%,1693,86
1694,1694,14,15,스팀게임,0.8%,1694,86
1695,1695,15,16,모바일 종합 게임,0.7%,1695,86
1696,1696,16,17,카트라이더,0.7%,1696,86
1697,1697,17,18,철권,0.7%,1697,86
1698,1698,18,19,어몽 어스,0.7%,1698,86
1699,1699,19,20,V4,0.5%,1699,86
1700,1700,20,21,리니지,0.5%,1700,86
1701,1701,21,22,데드 바이 데이라이트,0.5%,1701,86
1702,1702,22,23,고전게임,0.4%,1702,86
1703,1703,23,24,던파,0.4%,1703,86
1704,1704,24,25,로스트아크,0.3%,1704,86
1705,1705,25,26,바람의나라: 연,0.3%,1705,86
1706,1706,26,27,워크래프트,0.3%,1706,86
1707,1707,27,28,스페셜포스,0.3%,1707,86
1708,1708,28,29,카운터 스트라이크 온라,0.2%,1708,86
1709,1709,29,30,비디오게임,0.2%,1709,86
1710,1710,0,1,LoL,34.9%,1710,85
1711,1711,1,2,배틀그라운드,12.2%,1711,85
1712,1712,2,3,스타,8.4%,1712,85
1713,1713,3,4,프리콘,6.8%,1713,85
1714,1714,4,5,서든어택,6.6%,1714,85
1715,1715,5,6,메이플스토리,3.3%,1715,85
1716,1716,6,7,아이온,2.6%,1716,85
1717,1717,7,8,엘리온,2.4%,1717,85
1718,1718,8,9,카운터 스트라이크 온라,2.2%,1718,85
1719,1719,9,10,사이버펑크 2077,2.2%,1719,85
1720,1720,10,11,PC 기타게임,1.8%,1720,85
1721,1721,11,12,피파온라인4,1.4%,1721,85
1722,1722,12,13,미르4,1.3%,1722,85
1723,1723,13,14,리니지M,1.1%,1723,85
1724,1724,14,15,카트라이더,1.2%,1724,85
1725,1725,15,16,스팀게임,1.1%,1725,85
1726,1726,16,17,GTA5,1%,1726,85
1727,1727,17,18,TFT,0.8%,1727,85
1728,1728,18,19,비디오게임,0.9%,1728,85
1729,1729,19,20,모바일 종합 게임,0.7%,1729,85
1730,1730,20,21,리니지,0.5%,1730,85
1731,1731,21,22,고전게임,0.4%,1731,85
1732,1732,22,23,V4,0.4%,1732,85
1733,1733,23,24,로스트아크,0.4%,1733,85
1734,1734,24,25,바람의나라: 연,0.3%,1734,85
1735,1735,25,26,던파,0.3%,1735,85
1736,1736,26,27,스타2,0.3%,1736,85
1737,1737,27,28,워크래프트,0.3%,1737,85
1738,1738,28,29,스페셜포스,0.3%,1738,85
1739,1739,29,30,철권,0.2%,1739,85
1740,1740,0,1,LoL,40.4%,1740,84
1741,1741,1,2,배틀그라운드,11.4%,1741,84
1742,1742,2,3,피파온라인4,7.9%,1742,84
1743,1743,3,4,스타,6.3%,1743,84
1744,1744,4,5,서든어택,6.1%,1744,84
1745,1745,5,6,메이플스토리,3.3%,1745,84
1746,1746,6,7,카트라이더,2.7%,1746,84
1747,1747,7,8,아이온,2.1%,1747,84
1748,1748,8,9,PC 기타게임,2.3%,1748,84
1749,1749,9,10,미르4,1.8%,1749,84
1750,1750,10,11,엘리온,1.7%,1750,84
1751,1751,11,12,TFT,1.5%,1751,84
1752,1752,12,13,리니지M,1.1%,1752,84
1753,1753,13,14,어몽 어스,1.2%,1753,84
1754,1754,14,15,모바일 종합 게임,1.2%,1754,84
1755,1755,15,16,리니지,0.9%,1755,84
