,Unnamed: 0.1,Unnamed: 0,week_num,rank,column-1 2,name,company,type
998,998,998,49,19,(+1),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
999,999,999,49,20,(+2),철권 7,BANDAI NAMCO Entertainment,액션
1000,1000,1000,50,1,(-),어몽 어스,Innersloth,전략
1001,1001,1001,50,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1002,1002,1002,50,3,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1003,1003,1003,50,4,(-),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1004,1004,1004,50,5,(NEW),팀파이트 매니저,Team Samoyed,시뮬레이션
1005,1005,1005,50,6,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1006,1006,1006,50,7,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1007,1007,1007,50,8,(-1),폴가이즈,Devolver Digital,어드벤처
1008,1008,1008,50,9,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1009,1009,1009,50,10,(-1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1010,1010,1010,50,11,(+3),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1011,1011,1011,50,12,(-2),풋볼 매니저 2021,SEGA,시뮬레이션
1012,1012,1012,50,13,(-2),피파 21,Electronic Arts,스포츠
1013,1013,1013,50,14,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
1014,1014,1014,50,15,(-2),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
1015,1015,1015,50,16,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
1016,1016,1016,50,17,(-1),삼국지14,"KOEI TECMO GAMES CO., LTD.",시뮬레이션
1017,1017,1017,50,18,(-1),래프트,Square Enix,어드벤처
1018,1018,1018,50,19,(-),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
1019,1019,1019,50,20,(-2),테라리아,Re-Logic,롤플레잉
1020,1020,1020,51,1,(-),어몽 어스,Innersloth,전략
1021,1021,1021,51,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1022,1022,1022,51,3,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1023,1023,1023,51,4,(-),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1024,1024,1024,51,5,(-),팀파이트 매니저,Team Samoyed,시뮬레이션
1025,1025,1025,51,6,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1026,1026,1026,51,7,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1027,1027,1027,51,8,(-),폴가이즈,Devolver Digital,어드벤처
1028,1028,1028,51,9,(-),더 심즈 4,Electronic Arts,시뮬레이션
1029,1029,1029,51,10,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1030,1030,1030,51,11,(-1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1031,1031,1031,51,12,(+1),피파 21,Electronic Arts,스포츠
1032,1032,1032,51,13,(-1),풋볼 매니저 2021,SEGA,시뮬레이션
1033,1033,1033,51,14,(-),휴먼: 폴 플랫,Curve Digital,퍼즐
1034,1034,1034,51,15,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1035,1035,1035,51,16,(-1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
1036,1036,1036,51,17,(+1),래프트,Square Enix,어드벤처
1037,1037,1037,51,18,(+1),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
1038,1038,1038,51,19,(+2),철권 7,BANDAI NAMCO Entertainment,액션
1039,1039,1039,51,20,(+6),용과 같이 7: 빛과 어둠의 행방,SEGA,JRPG
1040,1040,1040,52,1,(-),어몽 어스,Innersloth,전략
1041,1041,1041,52,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1042,1042,1042,52,3,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1043,1043,1043,52,4,(+1),팀파이트 매니저,Team Samoyed,시뮬레이션
1044,1044,1044,52,5,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1045,1045,1045,52,6,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1046,1046,1046,52,7,(-3),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1047,1047,1047,52,8,(+2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1048,1048,1048,52,9,(-1),폴가이즈,Devolver Digital,어드벤처
1049,1049,1049,52,10,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1050,1050,1050,52,11,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1051,1051,1051,52,12,(+1),풋볼 매니저 2021,SEGA,시뮬레이션
1052,1052,1052,52,13,(-1),피파 21,Electronic Arts,스포츠
1053,1053,1053,52,14,(+4),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
1054,1054,1054,52,15,(+5),용과 같이 7: 빛과 어둠의 행방,SEGA,JRPG
1055,1055,1055,52,16,(-2),휴먼: 폴 플랫,Curve Digital,퍼즐
1056,1056,1056,52,17,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
1057,1057,1057,52,18,(-2),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
1058,1058,1058,52,19,(+2),포르자 호라이즌 4,Xbox Game Studios,레이싱
1059,1059,1059,52,20,(-1),철권 7,BANDAI NAMCO Entertainment,액션
1060,1060,1060,53,1,(-),어몽 어스,Innersloth,전략
1061,1061,1061,53,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1062,1062,1062,53,3,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1063,1063,1063,53,4,(-),팀파이트 매니저,Team Samoyed,시뮬레이션
1064,1064,1064,53,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1065,1065,1065,53,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1066,1066,1066,53,7,(-),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1067,1067,1067,53,8,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1068,1068,1068,53,9,(-),폴가이즈,Devolver Digital,어드벤처
1069,1069,1069,53,10,(+1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1070,1070,1070,53,11,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1071,1071,1071,53,12,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1072,1072,1072,53,13,(-),피파 21,Electronic Arts,스포츠
1073,1073,1073,53,14,(-),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
1074,1074,1074,53,15,(+7),리듬 닥터,7th Beat Games,리듬
1075,1075,1075,53,16,(+3),포르자 호라이즌 4,Xbox Game Studios,레이싱
1076,1076,1076,53,17,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1077,1077,1077,53,18,(+2),철권 7,BANDAI NAMCO Entertainment,액션
1078,1078,1078,53,19,(NEW),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1079,1079,1079,53,20,(-2),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
1080,1080,1080,54,1,(-),어몽 어스,Innersloth,전략
1081,1081,1081,54,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1082,1082,1082,54,3,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1083,1083,1083,54,4,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1084,1084,1084,54,5,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1085,1085,1085,54,6,(-2),팀파이트 매니저,Team Samoyed,시뮬레이션
1086,1086,1086,54,7,(NEW),잇 테이크 투,Electronic Arts,액션
1087,1087,1087,54,8,(+1),폴가이즈,Devolver Digital,어드벤처
1088,1088,1088,54,9,(-2),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1089,1089,1089,54,10,(-2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1090,1090,1090,54,11,(+8),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1091,1091,1091,54,12,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1092,1092,1092,54,13,(NEW),아웃라이더스,Square Enix,액션 TPS
1093,1093,1093,54,14,(-1),피파 21,Electronic Arts,스포츠
1094,1094,1094,54,15,(-5),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1095,1095,1095,54,16,(-5),더 심즈 4,Electronic Arts,시뮬레이션
1096,1096,1096,54,17,(-1),포르자 호라이즌 4,Xbox Game Studios,레이싱
1097,1097,1097,54,18,(-4),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
1098,1098,1098,54,19,(+1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
1099,1099,1099,54,20,(-2),철권 7,BANDAI NAMCO Entertainment,액션
1100,1100,1100,55,1,(-),어몽 어스,Innersloth,전략
1101,1101,1101,55,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1102,1102,1102,55,3,(-),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1103,1103,1103,55,4,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1104,1104,1104,55,5,(+2),잇 테이크 투,Electronic Arts,액션
1105,1105,1105,55,6,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1106,1106,1106,55,7,(+6),아웃라이더스,Square Enix,액션 TPS
1107,1107,1107,55,8,(-),폴가이즈,Devolver Digital,어드벤처
1108,1108,1108,55,9,(+2),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1109,1109,1109,55,10,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1110,1110,1110,55,11,(-2),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1111,1111,1111,55,12,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1112,1112,1112,55,13,(+1),피파 21,Electronic Arts,스포츠
1113,1113,1113,55,14,(+2),더 심즈 4,Electronic Arts,시뮬레이션
1114,1114,1114,55,15,(+3),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
1115,1115,1115,55,16,(-1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1116,1116,1116,55,17,(-),포르자 호라이즌 4,Xbox Game Studios,레이싱
1117,1117,1117,55,18,(+2),철권 7,BANDAI NAMCO Entertainment,액션
1118,1118,1118,55,19,(-),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
1119,1119,1119,55,20,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1120,1120,1120,56,1,(-),어몽 어스,Innersloth,전략
1121,1121,1121,56,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1122,1122,1122,56,3,(+2),잇 테이크 투,Electronic Arts,액션
1123,1123,1123,56,4,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1124,1124,1124,56,5,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1125,1125,1125,56,6,(-3),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1126,1126,1126,56,7,(-),아웃라이더스,Square Enix,액션 TPS
1127,1127,1127,56,8,(-),폴가이즈,Devolver Digital,어드벤처
1128,1128,1128,56,9,(-),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1129,1129,1129,56,10,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1130,1130,1130,56,11,(+2),피파 21,Electronic Arts,스포츠
1131,1131,1131,56,12,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1132,1132,1132,56,13,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1133,1133,1133,56,14,(-3),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1134,1134,1134,56,15,(+1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1135,1135,1135,56,16,(+1),포르자 호라이즌 4,Xbox Game Studios,레이싱
1136,1136,1136,56,17,(+1),철권 7,BANDAI NAMCO Entertainment,액션
1137,1137,1137,56,18,(-3),톰 클랜시의 레인보우 식스 시즈,Ubisoft,FPS
1138,1138,1138,56,19,(+12),니어 레플리칸트 ver.1.22474487139...,Square Enix,액션 RPG
1139,1139,1139,56,20,(-1),사이버펑크 2077,CD PROJEKT RED,오픈월드 액션 RPG
1140,1140,1140,57,1,(-),어몽 어스,Innersloth,전략
1141,1141,1141,57,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1142,1142,1142,57,3,(-),잇 테이크 투,Electronic Arts,액션
1143,1143,1143,57,4,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1144,1144,1144,57,5,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1145,1145,1145,57,6,(+1),아웃라이더스,Square Enix,액션 TPS
1146,1146,1146,57,7,(+12),니어 레플리칸트 ver.1.22474487139...,Square Enix,액션 RPG
1147,1147,1147,57,8,(-2),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1148,1148,1148,57,9,(-),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1149,1149,1149,57,10,(-2),폴가이즈,Devolver Digital,어드벤처
1150,1150,1150,57,11,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1151,1151,1151,57,12,(+15),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1152,1152,1152,57,13,(-2),피파 21,Electronic Arts,스포츠
1153,1153,1153,57,14,(-2),풋볼 매니저 2021,SEGA,시뮬레이션
1154,1154,1154,57,15,(+8),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
1155,1155,1155,57,16,(-3),더 심즈 4,Electronic Arts,시뮬레이션
1156,1156,1156,57,17,(-2),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1157,1157,1157,57,18,(-1),철권 7,BANDAI NAMCO Entertainment,액션
1158,1158,1158,57,19,(-5),리틀 나이트메어 2,BANDAI NAMCO Entertainment,서스펜스 어드벤처 게임
1159,1159,1159,57,20,(-4),포르자 호라이즌 4,Xbox Game Studios,레이싱
1160,1160,1160,58,1,(-),어몽 어스,Innersloth,전략
1161,1161,1161,58,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1162,1162,1162,58,3,(-),잇 테이크 투,Electronic Arts,액션
1163,1163,1163,58,4,(+3),니어 레플리칸트 ver.1.22474487139...,Square Enix,액션 RPG
1164,1164,1164,58,5,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1165,1165,1165,58,6,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1166,1166,1166,58,7,(-1),아웃라이더스,Square Enix,액션 TPS
1167,1167,1167,58,8,(+4),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1168,1168,1168,58,9,(-1),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1169,1169,1169,58,10,(-1),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1170,1170,1170,58,11,(-1),폴가이즈,Devolver Digital,어드벤처
1171,1171,1171,58,12,(+24),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1172,1172,1172,58,13,(+2),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
1173,1173,1173,58,14,(-3),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1174,1174,1174,58,15,(-2),피파 21,Electronic Arts,스포츠
1175,1175,1175,58,16,(+9),레드 데드 리뎀션 2,Rockstar Games,액션
1176,1176,1176,58,17,(-3),풋볼 매니저 2021,SEGA,시뮬레이션
1177,1177,1177,58,18,(-2),더 심즈 4,Electronic Arts,시뮬레이션
1178,1178,1178,58,19,(-2),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1179,1179,1179,58,20,(-2),철권 7,BANDAI NAMCO Entertainment,액션
1180,1180,1180,59,1,(-),어몽 어스,Innersloth,전략
1181,1181,1181,59,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1182,1182,1182,59,3,(-),잇 테이크 투,Electronic Arts,액션
1183,1183,1183,59,4,(+4),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1184,1184,1184,59,5,(-1),니어 레플리칸트 ver.1.22474487139...,Square Enix,액션 RPG
1185,1185,1185,59,6,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1186,1186,1186,59,7,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1187,1187,1187,59,8,(+4),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1188,1188,1188,59,9,(+2),폴가이즈,Devolver Digital,어드벤처
1189,1189,1189,59,10,(-1),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1190,1190,1190,59,11,(+4),피파 21,Electronic Arts,스포츠
1191,1191,1191,59,12,(-2),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1192,1192,1192,59,13,(-),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
1193,1193,1193,59,14,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1194,1194,1194,59,15,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1195,1195,1195,59,16,(+4),철권 7,BANDAI NAMCO Entertainment,액션
1196,1196,1196,59,17,(-),풋볼 매니저 2021,SEGA,시뮬레이션
1197,1197,1197,59,18,(-11),아웃라이더스,Square Enix,액션 TPS
1198,1198,1198,59,19,(-),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1199,1199,1199,59,20,(-2),더 심즈 4,Electronic Arts,시뮬레이션
1200,1200,1200,60,1,(-),어몽 어스,Innersloth,전략
1201,1201,1201,60,2,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1202,1202,1202,60,3,(-),잇 테이크 투,Electronic Arts,액션
1203,1203,1203,60,4,(-),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1204,1204,1204,60,5,(-),니어 레플리칸트 ver.1.22474487139...,Square Enix,액션 RPG
1205,1205,1205,60,6,(+15),블레스 언리쉬드,NEOWIZ,MMORPG
1206,1206,1206,60,7,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1207,1207,1207,60,8,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1208,1208,1208,60,9,(-),폴가이즈,Devolver Digital,어드벤처
1209,1209,1209,60,10,(-2),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1210,1210,1210,60,11,(-1),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1211,1211,1211,60,12,(-1),피파 21,Electronic Arts,스포츠
1212,1212,1212,60,13,(-),호라이즌 제로 던 컴플리트 에디션,"PlayStation Mobile, Inc.",오픈월드 액션 RPG
1213,1213,1213,60,14,(-2),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1214,1214,1214,60,15,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1215,1215,1215,60,16,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
1216,1216,1216,60,17,(-1),철권 7,BANDAI NAMCO Entertainment,액션
1217,1217,1217,60,18,(-1),풋볼 매니저 2021,SEGA,시뮬레이션
1218,1218,1218,60,19,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1219,1219,1219,60,20,(-1),영원회귀: 블랙서바이벌,Nimble Neuron,전략 기반 서바이벌
1220,1220,1220,61,1,(+1),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1221,1221,1221,61,2,(-1),어몽 어스,Innersloth,전략
1222,1222,1222,61,3,(-),잇 테이크 투,Electronic Arts,액션
1223,1223,1223,61,4,(-),바이오하자드 빌리지,"CAPCOM Co., Ltd.",서바이벌 호러
1224,1224,1224,61,5,(+1),블레스 언리쉬드,NEOWIZ,MMORPG
1225,1225,1225,61,6,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1226,1226,1226,61,7,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1227,1227,1227,61,8,(-3),니어 레플리칸트 ver.1.22474487139...,Square Enix,액션 RPG
1228,1228,1228,61,9,(-),폴가이즈,Devolver Digital,어드벤처
1229,1229,1229,61,10,(-),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1230,1230,1230,61,11,(+5),레드 데드 리뎀션 2,Rockstar Games,액션
1231,1231,1231,61,12,(-),피파 21,Electronic Arts,스포츠
1232,1232,1232,61,13,(+2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1233,1233,1233,61,14,(-3),발하임,Coffee Stain Publishing,오픈 월드 생존 크래프트
1234,1234,1234,61,15,(+4),더 심즈 4,Electronic Arts,시뮬레이션
1235,1235,1235,61,16,(+1),철권 7,BANDAI NAMCO Entertainment,액션
1236,1236,1236,61,17,(NEW),NBA 2K21,2K,스포츠
1237,1237,1237,61,18,(-4),아웃 오브 더 파크 베이스볼 22,Out of the Park Developments,스포츠
1238,1238,1238,61,19,(+18),데이즈 곤,"PlayStation Mobile, Inc.",서바이벌 호러
1239,1239,1239,61,20,(-2),풋볼 매니저 2021,SEGA,시뮬레이션
1240,1240,1240,62,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
